timestamp,phase,epoch,batch,cpu_memory_MB,gpu_memory_MB
1739536389.3814328,train,-1,15099,81578.43,-1.00
1739536390.3683853,train,-1,15149,81642.68,-1.00
1739536391.37181,train,-1,15199,81769.64,-1.00
1739536391.998353,train,-1,15249,81774.68,-1.00
1739536392.999897,train,-1,15299,81840.36,-1.00
1739536394.0104358,train,-1,15349,81905.55,-1.00
1739536395.0176785,train,-1,15399,81971.66,-1.00
1739536395.629246,train,-1,15449,81971.73,-1.00
1739536396.579692,train,-1,15499,82067.18,-1.00
1739536397.543294,train,-1,15549,82190.85,-1.00
1739536398.5390208,train,-1,15599,82255.57,-1.00
1739536399.5845726,train,-1,15649,82320.82,-1.00
1739536400.4093666,train,-1,15699,82320.87,-1.00
1739536401.491935,train,-1,15749,82385.91,-1.00
1739536402.5151181,train,-1,15799,82451.96,-1.00
1739536403.517208,train,-1,15849,82516.59,-1.00
1739536404.5452638,train,-1,15899,82356.40,-1.00
1739536405.1581426,train,-1,15949,82360.60,-1.00
1739536406.1563678,train,-1,15999,82528.90,-1.00
1739536407.1663349,train,-1,16049,82630.14,-1.00
1739536408.132445,train,-1,16099,82701.72,-1.00
1739536408.7518957,train,-1,16149,82701.76,-1.00
1739536409.750215,train,-1,16199,82768.19,-1.00
1739536410.7087772,train,-1,16249,82832.07,-1.00
1739536411.7547538,train,-1,16299,82897.52,-1.00
1739536412.743349,train,-1,16349,82962.07,-1.00
1739536413.3575928,train,-1,16399,82962.09,-1.00
1739536414.4785938,train,-1,16449,83027.71,-1.00
1739536415.408118,train,-1,16499,83059.80,-1.00
1739536416.5482159,train,-1,16549,83124.71,-1.00
1739536417.1480515,train,-1,16599,83124.76,-1.00
1739536418.1019232,train,-1,16649,83219.12,-1.00
1739536419.2216978,train,-1,16699,83282.57,-1.00
1739536420.1828034,train,-1,16749,83345.85,-1.00
1739536421.3407624,train,-1,16799,83352.00,-1.00
1739536421.96424,train,-1,16849,83387.09,-1.00
1739536422.9234483,train,-1,16899,83487.11,-1.00
1739536424.0833063,train,-1,16949,83552.27,-1.00
1739536425.0696075,train,-1,16999,83584.04,-1.00
1739536425.6930716,train,-1,17049,83584.11,-1.00
1739536426.8164594,train,-1,17099,83649.93,-1.00
1739536427.767359,train,-1,17149,83713.41,-1.00
1739536428.8668475,train,-1,17199,83777.35,-1.00
1739536429.81079,train,-1,17249,83839.60,-1.00
1739536430.4226713,train,-1,17299,83843.62,-1.00
1739536431.587295,train,-1,17349,83908.10,-1.00
1739536432.5822785,train,-1,17399,83973.73,-1.00
1739536433.6736183,train,-1,17449,84101.00,-1.00
1739536434.6227453,train,-1,17499,84163.54,-1.00
1739536435.2320914,train,-1,17549,84163.58,-1.00
1739536436.3607984,train,-1,17599,84290.93,-1.00
1739536437.354446,train,-1,17649,84355.97,-1.00
1739536438.5771668,train,-1,17699,84167.69,-1.00
1739536439.2067494,train,-1,17749,84203.76,-1.00
1739536440.2208033,train,-1,17799,84283.06,-1.00
1739536441.2089458,train,-1,17849,84410.27,-1.00
1739536442.2104273,train,-1,17899,84473.17,-1.00
1739536443.602387,train,-1,17949,84549.96,-1.00
1739536444.2360914,train,-1,17999,84551.59,-1.00
1739536445.402282,train,-1,18049,84624.66,-1.00
1739536446.533457,train,-1,18099,84697.62,-1.00
1739536447.6439335,train,-1,18149,84857.41,-1.00
1739536448.295659,train,-1,18199,84857.45,-1.00
1739536449.3281047,train,-1,18249,84920.19,-1.00
1739536450.3454144,train,-1,18299,84928.35,-1.00
1739536451.4839547,train,-1,18349,84997.15,-1.00
1739536452.45443,train,-1,18399,85058.88,-1.00
1739536453.090052,train,-1,18449,85062.40,-1.00
1739536454.1000028,train,-1,18499,85127.38,-1.00
1739536455.086411,train,-1,18549,85208.71,-1.00
1739536456.0235984,train,-1,18599,85240.07,-1.00
1739536456.68267,train,-1,18649,85119.81,-1.00
1739536457.6961644,train,-1,18699,85194.26,-1.00
1739536458.715197,train,-1,18749,85260.70,-1.00
1739536459.710737,train,-1,18799,85424.11,-1.00
1739536460.9062834,train,-1,18849,85490.56,-1.00
1739536461.5259683,train,-1,18899,85490.60,-1.00
1739536462.5407217,train,-1,18949,85556.02,-1.00
1739536463.5311613,train,-1,18999,85719.41,-1.00
1739536464.4561772,train,-1,19049,85720.50,-1.00
1739536465.5826516,train,-1,19099,85790.25,-1.00
1739536466.1969228,train,-1,19149,85790.81,-1.00
1739536467.122668,train,-1,19199,85790.93,-1.00
1739536468.2724006,train,-1,19249,85854.22,-1.00
1739536469.2575274,train,-1,19299,85919.24,-1.00
1739536469.8712027,train,-1,19349,85919.27,-1.00
1739536470.9680915,train,-1,19399,86047.26,-1.00
1739536471.9079967,train,-1,19449,86047.36,-1.00
1739536473.0965273,train,-1,19499,86111.72,-1.00
1739536474.0962758,train,-1,19549,86131.96,-1.00
1739536474.7154799,train,-1,19599,86137.45,-1.00
1739536475.7823663,train,-1,19649,86207.32,-1.00
1739536476.7696686,train,-1,19699,86274.01,-1.00
1739536477.8722262,train,-1,19749,86340.11,-1.00
1739536478.4879892,train,-1,19799,86344.74,-1.00
1739536479.4633512,train,-1,19849,86472.57,-1.00
1739536480.5920324,train,-1,19899,86539.20,-1.00
1739536481.565216,train,-1,19949,86604.10,-1.00
1739536482.6587224,train,-1,19999,86669.07,-1.00
1739536483.2616038,train,-1,20049,86669.08,-1.00
1739536484.2456365,train,-1,20099,86737.51,-1.00
1739536485.3309414,train,-1,20149,86801.03,-1.00
1739536486.2616072,train,-1,20199,86864.33,-1.00
1739536486.872561,train,-1,20249,86864.42,-1.00
1739536488.0635533,train,-1,20299,86929.08,-1.00
1739536489.0592878,train,-1,20349,86994.63,-1.00
1739536490.0784404,train,-1,20399,86994.68,-1.00
1739536491.1171513,train,-1,20449,87065.11,-1.00
1739536491.7376022,train,-1,20499,87071.29,-1.00
1739536492.8739398,train,-1,20549,87144.91,-1.00
1739536493.8634136,train,-1,20599,87309.25,-1.00
1739536494.9807982,train,-1,20649,87373.69,-1.00
1739536495.9162104,train,-1,20699,87373.82,-1.00
1739536496.5343027,train,-1,20749,87373.88,-1.00
1739536497.6230326,train,-1,20799,87405.62,-1.00
1739536498.6755846,train,-1,20849,87471.85,-1.00
1739536499.758648,train,-1,20899,87536.89,-1.00
1739536500.3591967,train,-1,20949,87536.94,-1.00
1739536501.294449,train,-1,20999,87568.51,-1.00
1739536502.5657592,train,-1,21049,87632.98,-1.00
1739536503.9143798,train,-1,21099,87708.31,-1.00
1739536504.994243,train,-1,21149,87777.07,-1.00
1739536505.6448612,train,-1,21199,87777.07,-1.00
1739536506.7150145,train,-1,21249,87937.06,-1.00
1739536507.7691147,train,-1,21299,88002.80,-1.00
1739536508.878599,train,-1,21349,87940.20,-1.00
1739536509.5229053,train,-1,21399,87984.82,-1.00
1739536510.503091,train,-1,21449,88051.49,-1.00
1739536511.9131129,train,-1,21499,88089.60,-1.00
